record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.vertical_oscillation[mm],record.stance_time_percent[percent],record.stance_time[ms],record.vertical_ratio[percent],record.stance_time_balance[percent],record.step_length[mm],record.unknown,record.heart_rate[bpm],record.cadence[rpm],record.temperature[C],record.activity_type,record.fractional_cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],record.developer.0.Power[Watts],record.developer.0.Cadence[RPM],record.developer.0.Ground Time[Milliseconds],record.developer.0.Vertical Oscillation[Centimeters],record.developer.0.Elevation[Meters],record.developer.0.Form Power[Watts],record.developer.0.Leg Spring Stiffness[kN/m],
"857641265","626464001","160144240","17842.92","44.0","2.799","74.0","39.0","264.0","7.5","49.84","961.0","300","148","88","12","1","0.0","44.0","2.799","257","89","270","5.75","121","73","11.25",
"857641266","626464069","160143856","17845.16","44.200000000000045","2.79","75.0","39.0","262.0","7.59","49.84","938.0","300","148","89","12","1","0.0","44.200000000000045","2.79","259","87","268","5.75","121","74","11.625",
"857641267","626464036","160143252","17848.52","44.39999999999998","2.79","75.0","38.75","260.0","7.59","49.93","941.0","300","148","89","12","1","0.5","44.39999999999998","2.79","251","87","266","5.75","121","74","11.625",
"857641268","626464004","160142592","17852.12","44.39999999999998","2.781","75.0","38.5","259.0","7.68","49.93","937.0","300","148","89","12","1","0.5","44.39999999999998","2.781","254","90","260","5.875","121","75","12.125",
"857641269","626463993","160141881","17855.96","44.60000000000002","2.781","74.0","38.5","260.0","7.68","49.84","938.0","300","148","89","12","1","0.0","44.60000000000002","2.781","264","90","258","5.875","121","75","12.125",
"857641270","626464028","160141179","17859.83","44.799999999999955","2.846","74.0","38.5","260.0","7.68","49.84","950.0","300","149","89","12","1","0.0","44.799999999999955","2.846","255","88","258","5.875","120","75","11.75",
"857641271","626464099","160140640","17862.91","45.0","2.902","74.0","38.75","260.0","7.5","49.84","974.0","300","147","89","12","1","0.5","45.0","2.902","254","89","262","5.75","120","75","11.625",
"857641272","626464151","160139964","17866.64","45.0","2.958","74.0","38.75","259.0","7.31","49.84","1004.0","300","148","89","12","1","0.5","45.0","2.958","254","89","262","5.75","120","75","11.625",
"857641273","626464170","160139106","17871.32","45.0","2.958","74.0","38.25","257.0","7.21","49.84","1020.0","300","148","90","12","1","0.0","45.0","2.958","249","88","262","6.0","121","75","12.0",
"857641274","626464254","160138476","17874.92","45.200000000000045","2.995","74.0","38.5","257.0","7.21","49.84","1018.0","300","149","90","12","1","0.0","45.200000000000045","2.995","248","91","260","5.625","121","74","12.125",
"857641275","626464344","160137895","17878.29","45.200000000000045","3.079","74.0","38.5","257.0","7.03","49.84","1055.0","300","148","90","12","1","0.0","45.200000000000045","3.079","253","92","260","5.625","121","74","12.125",
"857641276","626464499","160137475","17881.07","45.200000000000045","3.098","74.0","38.5","257.0","6.81","49.93","1076.0","300","149","90","12","1","0.0","45.200000000000045","3.098","251","88","260","5.75","121","74","11.875",
"857641277","626464560","160136808","17884.76","45.200000000000045","3.098","73.0","38.5","256.0","6.71","49.93","1075.0","300","148","90","12","1","0.0","45.200000000000045","3.098","253","88","258","5.75","121","74","11.875",
"857641278","626464700","160136203","17888.38","45.39999999999998","3.079","72.2","38.75","256.0","6.71","50.03","1056.0","300","149","90","12","1","0.5","45.39999999999998","3.079","251","89","262","5.75","121","74","12.0",
"857641279","626464772","160135447","17892.64","45.39999999999998","3.079","72.2","38.75","257.0","6.71","50.15","1054.0","300","149","90","12","1","0.5","45.39999999999998","3.079","252","90","264","5.75","121","74","12.125",
"857641280","626464762","160134501","17897.84","45.39999999999998","3.098","72.2","39.25","260.0","6.71","50.15","1050.0","300","149","90","12","1","0.5","45.39999999999998","3.098","253","91","258","5.75","121","74","12.0",
"857641281","626464930","160133973","17901.23","45.200000000000045","3.135","72.2","39.25","261.0","6.71","50.15","1058.0","300","148","90","12","1","0.0","45.200000000000045","3.135","254","88","258","5.625","121","74","12.25",
"857641282","626465132","160133490","17904.56","45.200000000000045","3.172","72.2","39.0","261.0","6.62","50.15","1061.0","300","148","90","12","1","0.0","45.200000000000045","3.172","253","88","262","5.625","121","74","12.25",
"857641283","626465341","160132999","17907.97","45.39999999999998","3.172","71.2","38.75","258.0","6.53","50.15","1069.0","300","148","90","12","1","0.0","45.39999999999998","3.172","253","90","262","5.625","121","74","12.0",
"857641284","626465536","160132571","17911.0","45.39999999999998","3.172","71.2","38.75","257.0","6.53","50.06","1071.0","300","148","90","12","1","0.0","45.39999999999998","3.172","268","92","264","5.75","121","74","11.625",
"857641285","626465716","160132151","17913.93","45.60000000000002","3.172","72.2","38.75","257.0","6.53","50.06","1070.0","300","148","90","12","1","0.5","45.60000000000002","3.172","272","90","266","5.625","121","73","11.75",
"857641286","626465846","160131569","17917.37","45.60000000000002","3.154","72.2","38.75","258.0","6.53","50.06","1070.0","300","148","90","12","1","0.0","45.60000000000002","3.154","277","89","264","5.875","121","75","12.25",
"857641287","626466062","160131163","17920.43","45.60000000000002","3.144","73.0","38.75","258.0","6.53","50.06","1069.0","300","148","90","12","1","0.0","45.60000000000002","3.144","277","89","256","5.875","121","75","12.25",
"857641288","626466271","160130710","17923.64","45.60000000000002","3.135","73.0","38.5","258.0","6.62","50.06","1069.0","300","148","89","12","1","0.5","45.60000000000002","3.135","266","89","258","5.875","121","75","11.625",
"857641289","626466478","160130299","17926.67","45.60000000000002","3.135","73.0","38.75","260.0","6.62","50.06","1066.0","300","148","89","12","1","0.5","45.60000000000002","3.135","266","89","264","5.875","121","75","11.625",
"857641290","626466666","160129856","17929.74","45.60000000000002","3.135","74.0","38.75","260.0","6.71","49.96","1063.0","300","147","89","12","1","0.0","45.60000000000002","3.135","267","89","266","5.875","121","75","11.625",
"857641291","626466746","160129176","17933.64","45.39999999999998","3.126","75.0","38.75","260.0","6.81","49.96","1061.0","300","148","89","12","1","0.0","45.39999999999998","3.126","274","88","266","5.75","121","74","11.625",
"857641292","626466808","160128587","17936.99","45.0","3.126","74.0","38.5","259.0","6.81","49.87","1058.0","300","147","89","12","1","0.0","45.0","3.126","277","87","264","5.875","121","75","11.75",
"857641293","626466883","160128079","17939.95","44.60000000000002","3.154","74.0","38.5","259.0","6.71","49.87","1054.0","300","147","89","12","1","0.0","44.60000000000002","3.154","272","90","266","6.0","121","75","11.75",
"857641294","626466918","160127506","17943.19","44.39999999999998","3.154","73.0","38.5","257.0","6.71","49.87","1055.0","300","147","89","12","1","0.0","44.39999999999998","3.154","274","90","266","5.875","121","74","11.875",
"857641295","626466939","160126924","17946.46","44.200000000000045","3.135","73.0","38.75","259.0","6.71","49.87","1056.0","300","147","89","12","1","0.0","44.200000000000045","3.135","272","90","266","5.875","121","74","11.75",
"857641296","626466978","160126338","17949.77","44.200000000000045","3.135","73.0","39.0","260.0","6.71","49.87","1053.0","300","147","89","12","1","0.5","44.200000000000045","3.135","268","88","264","5.75","121","74","11.875",
"857641297","626467035","160125784","17952.95","44.200000000000045","3.144","72.2","39.0","261.0","6.71","49.87","1052.0","300","147","89","12","1","0.5","44.200000000000045","3.144","268","88","262","5.75","121","74","11.875",
"857641298","626467106","160125277","17955.89","44.200000000000045","3.144","72.2","39.0","260.0","6.71","49.75","1050.0","300","146","89","12","1","0.5","44.200000000000045","3.144","263","88","260","5.75","121","74","11.875",
"857641299","626467206","160124799","17958.75","44.200000000000045","3.144","72.2","38.75","259.0","6.62","49.75","1048.0","300","147","90","12","1","0.0","44.200000000000045","3.144","260","90","262","5.875","121","75","12.25",
"857641300","626467280","160124309","17961.6","44.200000000000045","3.135","74.0","39.0","262.0","6.9","49.75","1075.0","300","147","89","12","1","0.0","44.200000000000045","3.135","260","87","262","6.0","121","76","12.125",
"857641301","626467342","160123934","17963.67","44.200000000000045","3.116","84.7","39.5","271.0","6.81","49.65","1260.0","300","148","81","12","1","0.5","44.200000000000045","3.116","242","88","262","5.875","121","75","12.375",
"857641302","626467350","160123662","17965.12","44.200000000000045","3.088","82.0","39.75","282.0","6.81","49.65","1260.0","300","147","77","12","1","0.5","44.200000000000045","3.088","248","80","258","6.0","121","76","11.875",
"857641303","626467309","160123480","17966.16","44.200000000000045","2.948","79.0","39.5","289.0","6.12","49.65","995.0","300","147","74","12","1","0.5","44.200000000000045","2.948","215","64","262","6.0","121","75","0.0",
"857641340","626465242","160120045","17966.16","44.799999999999955","0.047","0.0","0.0","0.0","0.0","0.0","0.0","300","129","0","12","1","0.0","44.799999999999955","0.047","0","0","262","0.0","121","0","0.0",
"857641341","626465405","160120047","17967.54","44.799999999999955","0.0","0.0","0.0","0.0","4.46","62.37","516.0","300","127","0","12","1","0.0","44.799999999999955","0.0","0","0","262","0.0","121","0","0.0",
"857641342","626465517","160119763","17969.45","44.799999999999955","0.774","49.7","39.5","281.0","4.46","62.37","516.0","300","127","72","12","1","0.0","44.799999999999955","0.774","0","0","262","0.0","121","0","0.0",
"857641343","626465635","160119268","17972.47","44.799999999999955","1.222","75.0","38.5","257.0","6.71","58.43","498.0","300","127","89","12","1","0.0","44.799999999999955","1.222","0","0","262","0.0","121","0","0.0",
"857641344","626465822","160118726","17976.01","44.799999999999955","1.987","78.0","38.0","250.0","14.34","56.96","518.0","300","130","91","12","1","0.5","44.799999999999955","1.987","0","0","262","0.0","121","0","0.0",
"857641345","626466057","160118287","17979.34","44.60000000000002","2.948","76.0","38.25","250.0","9.15","53.53","977.0","300","131","92","12","1","0.5","44.60000000000002","2.948","0","0","262","0.0","121","0","0.0",
"857641346","626466311","160118010","17982.15","44.39999999999998","3.088","74.0","38.25","250.0","8.87","53.18","989.0","300","134","92","12","1","0.0","44.39999999999998","3.088","0","0","262","0.0","121","0","0.0",
"857641347","626466524","160117655","17984.98","44.200000000000045","3.088","74.0","38.25","251.0","8.18","52.53","1070.0","300","135","91","12","1","0.5","44.200000000000045","3.088","0","0","0","0.0","0","0","0.0",
"857641348","626466776","160117343","17987.92","44.200000000000045","2.818","74.0","38.0","250.0","7.9","52.09","985.0","300","135","91","12","1","0.5","44.200000000000045","2.818","0","0","0","0.0","0","0","0.0",
"857641349","626467013","160117057","17990.64","44.0","2.799","74.0","38.0","250.0","7.81","51.87","974.0","300","134","91","12","1","0.5","44.0","2.799","0","0","262","0.0","121","0","0.0",
"857641350","626467219","160116707","17993.38","43.799999999999955","2.799","73.0","38.25","250.0","7.81","51.53","939.0","300","133","92","12","1","0.0","43.799999999999955","2.799","0","0","262","0.0","121","0","0.0",
"857641351","626467383","160116356","17995.89","43.60000000000002","2.799","73.0","38.25","250.0","7.81","51.43","939.0","300","132","91","12","1","0.5","43.60000000000002","2.799","0","0","262","0.0","121","0","0.0",
"857641352","626467530","160115956","17998.53","43.60000000000002","2.771","73.0","38.25","250.0","7.81","51.31","937.0","300","130","91","12","1","0.5","43.60000000000002","2.771","0","49","0","0.0","122","0","0.0",
"857641353","626467780","160115564","18001.74","43.39999999999998","2.725","73.0","38.25","252.0","7.68","51.21","921.0","300","131","91","12","1","0.5","43.39999999999998","2.725","16","58","0","0.0","122","16","0.0",
"857641354","626467999","160115183","18004.72","43.39999999999998","2.725","72.2","38.5","252.0","7.81","51.21","915.0","300","131","91","12","1","0.5","43.39999999999998","2.725","38","90","348","0.375","122","41","31.125",
"857641355","626468177","160114636","18008.2","43.39999999999998","2.753","72.2","38.5","252.0","7.81","51.12","905.0","300","131","91","12","1","0.5","43.39999999999998","2.753","218","91","302","3.875","122","59","8.625",
"857641356","626468314","160114114","18011.42","43.39999999999998","2.846","72.2","38.75","253.0","7.81","51.0","904.0","300","131","91","12","1","0.5","43.39999999999998","2.846","218","90","254","4.375","122","63","12.5",
"857641357","626468628","160113719","18015.09","43.60000000000002","2.948","72.2","38.75","253.0","7.81","51.0","910.0","300","132","91","12","1","0.5","43.60000000000002","2.948","231","92","256","5.75","122","75","12.25",
"857641358","626468734","160113195","18018.2","43.799999999999955","2.976","73.0","38.5","253.0","7.68","51.0","929.0","300","131","91","12","1","0.0","43.799999999999955","2.976","225","91","254","5.5","122","73","12.375",
"857641359","626468833","160112677","18021.2","43.799999999999955","3.014","74.0","38.5","253.0","7.59","51.0","949.0","300","132","91","12","1","0.0","43.799999999999955","3.014","232","91","252","5.625","121","74","12.375",
"857641360","626468865","160112096","18024.43","44.0","3.014","74.0","38.5","254.0","7.59","50.9","970.0","300","133","91","12","1","0.0","44.0","3.014","223","91","250","5.75","121","75","12.75",
"857641361","626468829","160111400","18028.21","44.0","3.014","74.0","38.75","256.0","7.5","50.81","975.0","300","133","90","12","1","0.5","44.0","3.014","222","90","250","5.875","121","75","12.875",
"857641362","626468898","160110895","18031.13","44.200000000000045","3.014","73.0","38.75","256.0","7.5","50.81","979.0","300","132","90","12","1","0.5","44.200000000000045","3.014","221","90","252","5.875","121","76","12.625",
"857641363","626468872","160110244","18034.63","44.200000000000045","3.042","73.0","38.75","257.0","7.4","50.81","980.0","300","132","90","12","1","0.5","44.200000000000045","3.042","223","90","252","5.875","121","76","12.625",
"857641364","626468982","160109840","18037.13","44.39999999999998","3.042","73.0","39.0","257.0","7.21","50.81","985.0","300","133","90","12","1","0.5","44.39999999999998","3.042","223","90","252","6.0","121","76","12.75",
"857641365","626469112","160109477","18039.53","44.39999999999998","3.042","72.2","38.5","256.0","7.12","50.68","1000.0","300","133","90","12","1","0.5","44.39999999999998","3.042","226","90","256","5.875","121","76","12.5",
